hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
HIP 65 A,0.7545,0.0487,0.2082,3.8938,10,61.78,0.18,ok,ok,True
WASP-136,1.2455,3.7154,-0.1837,9.9027,10,266.45,-0.18,ok,ok,True
KELT-1,1.1091,5.8884,-0.0531,9.3274,10,269.87,0.052,ok,ok,True
HATS-34,1.0,0.0316,0.3714,342.319,10,504.79,0.25,lower_boundary,high,False
WASP-96,0.9727,9.1201,0.2735,93.6228,10,347.29,0.14,ok,high,False
TOI-198,0.3182,0.0365,-0.8367,0.697,6,23.76,-0.7,ok,ok,True
WASP-44,0.9455,0.0316,0.0776,200.5405,10,358.45,-0.003,lower_boundary,high,False
Gliese 12,0.2364,0.154,-0.3143,0.3318,6,12.16,-0.32,ok,ok,True
WASP-32,0.9727,9.1201,0.0122,41.2391,10,276.28,-0.13,ok,high,False
WASP-158,1.2727,4.5709,0.3388,127.183,10,530.45,0.24,ok,high,False
HD 1397,1.3,4.4668,0.2408,3.1742,10,79.98,0.29,ok,ok,True
TOI-6016,1.0545,9.3325,0.4041,56.5504,10,359.21,0.28,ok,high,False
WASP-26,1.0818,6.0256,0.1429,1.9087,10,250.37,0.16,ok,ok,True
TOI-260,0.5364,0.0487,-0.6082,0.2245,6,20.2,-0.47,ok,ok,True
Qatar-4,0.8909,0.0316,0.2408,226.9466,10,323.46,0.103,lower_boundary,high,False
WASP-20,1.1364,5.7544,-0.151,27.5169,10,338.34,-0.008,ok,high,False
WASP-1,1.0545,8.7096,0.1102,70.0185,10,376.53,0.17,ok,high,False
WASP-45,0.9182,0.0316,0.1102,41.9927,10,213.64,-0.03,lower_boundary,high,False
HATS-30,0.9727,10.0,0.2082,118.6578,10,340.41,0.06,upper_boundary,high,False
TOI-5322,1.0,10.0,0.0776,327.604,10,472.89,-0.048,upper_boundary,high,False
HATS-49,0.7273,0.0422,0.0776,203.0484,10,320.97,0.208,ok,high,False
HATS-46,0.9182,0.0316,0.0449,339.6282,10,447.0,-0.06,lower_boundary,high,False
Qatar-5,1.0,8.7096,0.502,127.9081,10,370.02,0.377,ok,high,False
TOI-178,0.6455,5.4954,-0.1837,0.344,10,62.8,-0.23,ok,ok,True
HD 2685,1.3273,2.1878,-0.0204,0.5885,10,196.97,0.02,ok,ok,True
WASP-190,1.2182,4.7863,0.0449,189.6419,10,543.5,-0.02,ok,high,False
TOI-6029,1.3,4.7863,0.3714,6.1893,10,594.12,0.37,ok,ok,True
HD 3167,0.8364,10.0,0.0122,1.2312,10,47.24,0.04,upper_boundary,ok,False
TOI-2406,0.1818,1.4791,-0.2816,1.593,6,55.39,-0.26,ok,ok,True
WASP-93,1.2727,3.02,-0.0531,1.4911,10,367.7,0.07,ok,ok,True
HAT-P-19,0.8364,0.0365,0.1429,92.2516,10,201.06,0.166,ok,high,False
HAT-P-16,1.1091,4.8978,0.2082,20.4252,10,221.12,0.17,ok,high,False
K2-149,0.5909,0.0487,-0.0204,101.8269,10,123.15,0.11,ok,high,False
TOI-1470,0.4818,0.154,-0.1184,7.8977,10,51.71,0.0,ok,ok,True
TOI-244,0.2909,0.0487,-0.3469,2.7857,10,22.07,-0.39,ok,ok,True
LHS 1140,0.1818,0.2054,-0.2816,2.9218,6,14.96,-0.15,ok,ok,True
K2-206,0.8364,0.0316,-0.0204,142.8319,10,245.5,-0.14,lower_boundary,high,False
K2-217,1.0,10.0,0.1429,227.5531,10,379.14,0.04,upper_boundary,high,False
K2-216,0.7273,0.0562,0.1429,97.6712,10,114.83,0.0,ok,high,False
K2-207,0.9727,0.0316,0.2408,279.0386,10,363.26,0.11,lower_boundary,high,False
HD 5278,0.9727,7.2444,-0.249,0.7312,10,57.39,-0.12,ok,ok,True
K2-385,0.7818,0.0316,-0.0857,367.7386,10,401.77,-0.224,lower_boundary,high,False
K2-220,0.9182,8.9125,0.0776,29.3653,10,231.42,-0.05,ok,high,False
